Date ,Day,Time,Pred,Timestamp
10/14/22,Fri,2:24,0.05,1665739440
10/14/22,Fri,2:25,0.06,1665739500
10/14/22,Fri,2:26,0.06,1665739560
10/14/22,Fri,2:27,0.06,1665739620
10/14/22,Fri,2:28,0.06,1665739680
10/14/22,Fri,2:29,0.07,1665739740
10/14/22,Fri,2:30,0.07,1665739800
10/14/22,Fri,2:31,0.07,1665739860
10/14/22,Fri,2:32,0.07,1665739920
10/14/22,Fri,2:33,0.07,1665739980
10/14/22,Fri,2:34,0.08,1665740040
10/14/22,Fri,2:35,0.08,1665740100
10/14/22,Fri,2:36,0.08,1665740160
10/14/22,Fri,2:37,0.08,1665740220
10/14/22,Fri,2:38,0.09,1665740280
10/14/22,Fri,2:39,0.09,1665740340
10/14/22,Fri,2:40,0.09,1665740400
10/14/22,Fri,2:41,0.09,1665740460
10/14/22,Fri,2:42,0.09,1665740520
10/14/22,Fri,2:43,0.1,1665740580
10/14/22,Fri,2:44,0.1,1665740640
10/14/22,Fri,2:45,0.1,1665740700
10/14/22,Fri,2:46,0.1,1665740760
10/14/22,Fri,2:47,0.1,1665740820
10/14/22,Fri,2:48,0.11,1665740880
10/14/22,Fri,2:49,0.11,1665740940
10/14/22,Fri,2:50,0.11,1665741000
10/14/22,Fri,2:51,0.11,1665741060
10/14/22,Fri,2:52,0.11,1665741120
10/14/22,Fri,2:53,0.12,1665741180
10/14/22,Fri,2:54,0.12,1665741240
10/14/22,Fri,2:55,0.12,1665741300
10/14/22,Fri,2:56,0.12,1665741360
10/14/22,Fri,2:57,0.12,1665741420
10/14/22,Fri,2:58,0.12,1665741480
10/14/22,Fri,2:59,0.13,1665741540
10/14/22,Fri,3:00,0.13,1665741600
10/14/22,Fri,3:01,0.13,1665741660
10/14/22,Fri,3:02,0.13,1665741720
10/14/22,Fri,3:03,0.13,1665741780
10/14/22,Fri,3:04,0.13,1665741840
10/14/22,Fri,3:05,0.14,1665741900
10/14/22,Fri,3:06,0.14,1665741960
10/14/22,Fri,3:07,0.14,1665742020
10/14/22,Fri,3:08,0.14,1665742080
10/14/22,Fri,3:09,0.14,1665742140
10/14/22,Fri,3:10,0.14,1665742200
10/14/22,Fri,3:11,0.14,1665742260
10/14/22,Fri,3:12,0.15,1665742320
10/14/22,Fri,3:13,0.15,1665742380
10/14/22,Fri,3:14,0.15,1665742440
10/14/22,Fri,3:15,0.15,1665742500
10/14/22,Fri,3:16,0.15,1665742560
10/14/22,Fri,3:17,0.15,1665742620
10/14/22,Fri,3:18,0.15,1665742680
10/14/22,Fri,3:19,0.15,1665742740
10/14/22,Fri,3:20,0.16,1665742800
10/14/22,Fri,3:21,0.16,1665742860
10/14/22,Fri,3:22,0.16,1665742920
10/14/22,Fri,3:23,0.16,1665742980
10/14/22,Fri,3:24,0.16,1665743040
10/14/22,Fri,3:25,0.16,1665743100
10/14/22,Fri,3:26,0.16,1665743160
10/14/22,Fri,3:27,0.16,1665743220
10/14/22,Fri,3:28,0.17,1665743280
10/14/22,Fri,3:29,0.17,1665743340
10/14/22,Fri,3:30,0.17,1665743400
10/14/22,Fri,3:31,0.17,1665743460
10/14/22,Fri,3:32,0.17,1665743520
10/14/22,Fri,3:33,0.17,1665743580
10/14/22,Fri,3:34,0.17,1665743640
10/14/22,Fri,3:35,0.17,1665743700
10/14/22,Fri,3:36,0.17,1665743760
10/14/22,Fri,3:37,0.17,1665743820
10/14/22,Fri,3:38,0.17,1665743880
10/14/22,Fri,3:39,0.17,1665743940
10/14/22,Fri,3:40,0.17,1665744000
10/14/22,Fri,3:41,0.18,1665744060
10/14/22,Fri,3:42,0.18,1665744120
10/14/22,Fri,3:43,0.18,1665744180
10/14/22,Fri,3:44,0.18,1665744240
10/14/22,Fri,3:45,0.18,1665744300
10/14/22,Fri,3:46,0.18,1665744360
10/14/22,Fri,3:47,0.18,1665744420
10/14/22,Fri,3:48,0.18,1665744480
10/14/22,Fri,3:49,0.18,1665744540
10/14/22,Fri,3:50,0.18,1665744600
10/14/22,Fri,3:51,0.18,1665744660
10/14/22,Fri,3:52,0.18,1665744720
10/14/22,Fri,3:53,0.18,1665744780
10/14/22,Fri,3:54,0.18,1665744840
10/14/22,Fri,3:55,0.18,1665744900
10/14/22,Fri,3:56,0.18,1665744960
10/14/22,Fri,3:57,0.18,1665745020
10/14/22,Fri,3:58,0.18,1665745080
10/14/22,Fri,3:59,0.18,1665745140
10/14/22,Fri,4:00,0.18,1665745200
10/14/22,Fri,4:01,0.18,1665745260
10/14/22,Fri,4:02,0.18,1665745320
10/14/22,Fri,4:03,0.18,1665745380
10/14/22,Fri,4:04,0.18,1665745440
10/14/22,Fri,4:05,0.18,1665745500
10/14/22,Fri,4:06,0.18,1665745560
10/14/22,Fri,4:07,0.18,1665745620
10/14/22,Fri,4:08,0.18,1665745680
10/14/22,Fri,4:09,0.18,1665745740
10/14/22,Fri,4:10,0.18,1665745800
10/14/22,Fri,4:11,0.18,1665745860
10/14/22,Fri,4:12,0.18,1665745920
10/14/22,Fri,4:13,0.18,1665745980
10/14/22,Fri,4:14,0.18,1665746040
10/14/22,Fri,4:15,0.18,1665746100
10/14/22,Fri,4:16,0.18,1665746160
10/14/22,Fri,4:17,0.18,1665746220
10/14/22,Fri,4:18,0.18,1665746280
10/14/22,Fri,4:19,0.18,1665746340
10/14/22,Fri,4:20,0.18,1665746400
10/14/22,Fri,4:21,0.18,1665746460
10/14/22,Fri,4:22,0.18,1665746520
10/14/22,Fri,4:23,0.18,1665746580
10/14/22,Fri,4:24,0.18,1665746640
10/14/22,Fri,4:25,0.18,1665746700
10/14/22,Fri,4:26,0.18,1665746760
10/14/22,Fri,4:27,0.18,1665746820
10/14/22,Fri,4:28,0.18,1665746880
10/14/22,Fri,4:29,0.18,1665746940
10/14/22,Fri,4:30,0.18,1665747000
10/14/22,Fri,4:31,0.18,1665747060
10/14/22,Fri,4:32,0.18,1665747120
10/14/22,Fri,4:33,0.18,1665747180
10/14/22,Fri,4:34,0.18,1665747240
10/14/22,Fri,4:35,0.18,1665747300
10/14/22,Fri,4:36,0.17,1665747360
10/14/22,Fri,4:37,0.17,1665747420
10/14/22,Fri,4:38,0.17,1665747480
10/14/22,Fri,4:39,0.17,1665747540
10/14/22,Fri,4:40,0.17,1665747600
10/14/22,Fri,4:41,0.17,1665747660
10/14/22,Fri,4:42,0.17,1665747720
10/14/22,Fri,4:43,0.17,1665747780
10/14/22,Fri,4:44,0.17,1665747840
10/14/22,Fri,4:45,0.17,1665747900
10/14/22,Fri,4:46,0.17,1665747960
10/14/22,Fri,4:47,0.17,1665748020
10/14/22,Fri,4:48,0.17,1665748080
10/14/22,Fri,4:49,0.17,1665748140
10/14/22,Fri,4:50,0.17,1665748200
10/14/22,Fri,4:51,0.16,1665748260
10/14/22,Fri,4:52,0.16,1665748320
10/14/22,Fri,4:53,0.16,1665748380
10/14/22,Fri,4:54,0.16,1665748440
10/14/22,Fri,4:55,0.16,1665748500
10/14/22,Fri,4:56,0.16,1665748560
10/14/22,Fri,4:57,0.16,1665748620
10/14/22,Fri,4:58,0.16,1665748680
10/14/22,Fri,4:59,0.16,1665748740
10/14/22,Fri,5:00,0.15,1665748800
10/14/22,Fri,5:01,0.15,1665748860
10/14/22,Fri,5:02,0.15,1665748920
10/14/22,Fri,5:03,0.15,1665748980
10/14/22,Fri,5:04,0.15,1665749040
10/14/22,Fri,5:05,0.15,1665749100
10/14/22,Fri,5:06,0.15,1665749160
10/14/22,Fri,5:07,0.15,1665749220
10/14/22,Fri,5:08,0.15,1665749280
10/14/22,Fri,5:09,0.14,1665749340
10/14/22,Fri,5:10,0.14,1665749400
10/14/22,Fri,5:11,0.14,1665749460
10/14/22,Fri,5:12,0.14,1665749520
10/14/22,Fri,5:13,0.14,1665749580
10/14/22,Fri,5:14,0.14,1665749640
10/14/22,Fri,5:15,0.14,1665749700
10/14/22,Fri,5:16,0.14,1665749760
10/14/22,Fri,5:17,0.14,1665749820
10/14/22,Fri,5:18,0.13,1665749880
10/14/22,Fri,5:19,0.13,1665749940
10/14/22,Fri,5:20,0.13,1665750000
10/14/22,Fri,5:21,0.13,1665750060
10/14/22,Fri,5:22,0.13,1665750120
10/14/22,Fri,5:23,0.13,1665750180
10/14/22,Fri,5:24,0.13,1665750240
10/14/22,Fri,5:25,0.12,1665750300
10/14/22,Fri,5:26,0.12,1665750360
10/14/22,Fri,5:27,0.12,1665750420
10/14/22,Fri,5:28,0.12,1665750480
10/14/22,Fri,5:29,0.12,1665750540
10/14/22,Fri,5:30,0.12,1665750600
10/14/22,Fri,5:31,0.12,1665750660
10/14/22,Fri,5:32,0.12,1665750720
10/14/22,Fri,5:33,0.11,1665750780
10/14/22,Fri,5:34,0.11,1665750840
10/14/22,Fri,5:35,0.11,1665750900
10/14/22,Fri,5:36,0.11,1665750960
10/14/22,Fri,5:37,0.11,1665751020
10/14/22,Fri,5:38,0.11,1665751080
10/14/22,Fri,5:39,0.11,1665751140
10/14/22,Fri,5:40,0.1,1665751200
10/14/22,Fri,5:41,0.1,1665751260
10/14/22,Fri,5:42,0.1,1665751320
10/14/22,Fri,5:43,0.1,1665751380
10/14/22,Fri,5:44,0.1,1665751440
10/14/22,Fri,5:45,0.1,1665751500
10/14/22,Fri,5:46,0.1,1665751560
10/14/22,Fri,5:47,0.09,1665751620
10/14/22,Fri,5:48,0.09,1665751680
10/14/22,Fri,5:49,0.09,1665751740
10/14/22,Fri,5:50,0.09,1665751800
10/14/22,Fri,5:51,0.09,1665751860
10/14/22,Fri,5:52,0.09,1665751920
10/14/22,Fri,5:53,0.09,1665751980
10/14/22,Fri,5:54,0.08,1665752040
10/14/22,Fri,5:55,0.08,1665752100
10/14/22,Fri,5:56,0.08,1665752160
10/14/22,Fri,5:57,0.08,1665752220
10/14/22,Fri,5:58,0.08,1665752280
10/14/22,Fri,5:59,0.07,1665752340
10/14/22,Fri,6:00,0.07,1665752400
10/14/22,Fri,6:01,0.07,1665752460
10/14/22,Fri,6:02,0.07,1665752520
10/14/22,Fri,6:03,0.07,1665752580
10/14/22,Fri,6:04,0.07,1665752640
10/14/22,Fri,6:05,0.07,1665752700
10/14/22,Fri,6:06,0.07,1665752760
10/14/22,Fri,6:07,0.06,1665752820
10/14/22,Fri,6:08,0.06,1665752880
10/14/22,Fri,6:09,0.06,1665752940
10/14/22,Fri,6:10,0.06,1665753000
10/14/22,Fri,6:11,0.06,1665753060
10/14/22,Fri,6:12,0.06,1665753120
10/14/22,Fri,6:13,0.05,1665753180
10/14/22,Fri,6:14,0.05,1665753240
10/14/22,Fri,6:15,0.05,1665753300
10/14/22,Fri,6:16,0.05,1665753360
10/14/22,Fri,6:17,0.05,1665753420
10/14/22,Fri,6:18,0.05,1665753480
10/14/22,Fri,6:19,0.04,1665753540
10/14/22,Fri,6:20,0.04,1665753600
10/14/22,Fri,6:21,0.04,1665753660
10/14/22,Fri,6:22,0.04,1665753720
10/14/22,Fri,6:23,0.04,1665753780
10/14/22,Fri,6:24,0.04,1665753840
10/14/22,Fri,6:25,0.04,1665753900
10/14/22,Fri,6:26,0.03,1665753960
10/14/22,Fri,6:27,0.03,1665754020
10/14/22,Fri,6:28,0.03,1665754080
10/14/22,Fri,6:29,0.03,1665754140
10/14/22,Fri,6:30,0.03,1665754200
10/14/22,Fri,6:31,0.03,1665754260
10/14/22,Fri,6:32,0.02,1665754320
10/14/22,Fri,6:33,0.02,1665754380
10/14/22,Fri,6:34,0.02,1665754440
10/14/22,Fri,6:35,0.02,1665754500
10/14/22,Fri,6:36,0.02,1665754560
10/14/22,Fri,6:37,0.02,1665754620
10/14/22,Fri,6:38,0.01,1665754680
10/14/22,Fri,6:39,0.01,1665754740
10/14/22,Fri,6:40,0.01,1665754800
10/14/22,Fri,6:41,0.01,1665754860
10/14/22,Fri,6:42,0.01,1665754920
10/14/22,Fri,6:43,0.01,1665754980
10/14/22,Fri,6:44,0.01,1665755040
10/14/22,Fri,6:45,0,1665755100
10/14/22,Fri,6:46,0,1665755160
10/14/22,Fri,6:47,0,1665755220
10/14/22,Fri,6:48,0,1665755280
10/14/22,Fri,6:49,0,1665755340
10/14/22,Fri,6:50,0,1665755400
10/14/22,Fri,6:51,-0.01,1665755460
10/14/22,Fri,6:52,-0.01,1665755520
10/14/22,Fri,6:53,-0.01,1665755580
10/14/22,Fri,6:54,-0.01,1665755640
10/14/22,Fri,6:55,-0.01,1665755700
10/14/22,Fri,6:56,-0.01,1665755760
10/14/22,Fri,6:57,-0.01,1665755820
10/14/22,Fri,6:58,-0.01,1665755880
10/14/22,Fri,6:59,-0.02,1665755940
10/14/22,Fri,7:00,-0.02,1665756000
10/14/22,Fri,7:01,-0.02,1665756060
10/14/22,Fri,7:02,-0.02,1665756120
10/14/22,Fri,7:03,-0.02,1665756180
10/14/22,Fri,7:04,-0.02,1665756240
10/14/22,Fri,7:05,-0.02,1665756300
10/14/22,Fri,7:06,-0.03,1665756360
10/14/22,Fri,7:07,-0.03,1665756420
10/14/22,Fri,7:08,-0.03,1665756480
10/14/22,Fri,7:09,-0.03,1665756540
10/14/22,Fri,7:10,-0.03,1665756600
10/14/22,Fri,7:11,-0.03,1665756660
10/14/22,Fri,7:12,-0.03,1665756720
10/14/22,Fri,7:13,-0.03,1665756780
10/14/22,Fri,7:14,-0.04,1665756840
10/14/22,Fri,7:15,-0.04,1665756900
10/14/22,Fri,7:16,-0.04,1665756960
10/14/22,Fri,7:17,-0.04,1665757020
10/14/22,Fri,7:18,-0.04,1665757080
10/14/22,Fri,7:19,-0.04,1665757140
10/14/22,Fri,7:20,-0.04,1665757200
10/14/22,Fri,7:21,-0.04,1665757260
10/14/22,Fri,7:22,-0.04,1665757320
10/14/22,Fri,7:23,-0.05,1665757380
10/14/22,Fri,7:24,-0.05,1665757440
10/14/22,Fri,7:25,-0.05,1665757500
10/14/22,Fri,7:26,-0.05,1665757560
10/14/22,Fri,7:27,-0.05,1665757620
10/14/22,Fri,7:28,-0.05,1665757680
10/14/22,Fri,7:29,-0.05,1665757740
10/14/22,Fri,7:30,-0.05,1665757800
10/14/22,Fri,7:31,-0.06,1665757860
10/14/22,Fri,7:32,-0.06,1665757920
10/14/22,Fri,7:33,-0.06,1665757980
10/14/22,Fri,7:34,-0.06,1665758040
10/14/22,Fri,7:35,-0.06,1665758100
10/14/22,Fri,7:36,-0.06,1665758160
10/14/22,Fri,7:37,-0.06,1665758220
10/14/22,Fri,7:38,-0.06,1665758280
10/14/22,Fri,7:39,-0.06,1665758340
10/14/22,Fri,7:40,-0.06,1665758400
10/14/22,Fri,7:41,-0.06,1665758460
10/14/22,Fri,7:42,-0.07,1665758520
10/14/22,Fri,7:43,-0.07,1665758580
10/14/22,Fri,7:44,-0.07,1665758640
10/14/22,Fri,7:45,-0.07,1665758700
10/14/22,Fri,7:46,-0.07,1665758760
10/14/22,Fri,7:47,-0.07,1665758820
10/14/22,Fri,7:48,-0.07,1665758880
10/14/22,Fri,7:49,-0.07,1665758940
10/14/22,Fri,7:50,-0.07,1665759000
10/14/22,Fri,7:51,-0.07,1665759060
10/14/22,Fri,7:52,-0.07,1665759120
10/14/22,Fri,7:53,-0.07,1665759180
10/14/22,Fri,7:54,-0.07,1665759240
10/14/22,Fri,7:55,-0.07,1665759300
10/14/22,Fri,7:56,-0.07,1665759360
10/14/22,Fri,7:57,-0.08,1665759420
10/14/22,Fri,7:58,-0.08,1665759480
10/14/22,Fri,7:59,-0.08,1665759540
10/14/22,Fri,8:00,-0.08,1665759600
10/14/22,Fri,8:01,-0.08,1665759660
10/14/22,Fri,8:02,-0.08,1665759720
10/14/22,Fri,8:03,-0.08,1665759780
10/14/22,Fri,8:04,-0.08,1665759840
10/14/22,Fri,8:05,-0.08,1665759900
10/14/22,Fri,8:06,-0.08,1665759960
10/14/22,Fri,8:07,-0.08,1665760020
10/14/22,Fri,8:08,-0.08,1665760080
10/14/22,Fri,8:09,-0.08,1665760140
10/14/22,Fri,8:10,-0.08,1665760200
10/14/22,Fri,8:11,-0.08,1665760260
10/14/22,Fri,8:12,-0.08,1665760320
10/14/22,Fri,8:13,-0.08,1665760380
10/14/22,Fri,8:14,-0.08,1665760440
10/14/22,Fri,8:15,-0.08,1665760500
10/14/22,Fri,8:16,-0.08,1665760560
10/14/22,Fri,8:17,-0.08,1665760620
10/14/22,Fri,8:18,-0.08,1665760680
10/14/22,Fri,8:19,-0.08,1665760740
10/14/22,Fri,8:20,-0.08,1665760800
10/14/22,Fri,8:21,-0.09,1665760860
10/14/22,Fri,8:22,-0.09,1665760920
10/14/22,Fri,8:23,-0.09,1665760980
10/14/22,Fri,8:24,-0.09,1665761040
10/14/22,Fri,8:25,-0.09,1665761100
10/14/22,Fri,8:26,-0.09,1665761160
10/14/22,Fri,8:27,-0.09,1665761220
10/14/22,Fri,8:28,-0.09,1665761280
10/14/22,Fri,8:29,-0.09,1665761340
10/14/22,Fri,8:30,-0.09,1665761400
10/14/22,Fri,8:31,-0.09,1665761460
10/14/22,Fri,8:32,-0.09,1665761520
10/14/22,Fri,8:33,-0.09,1665761580
10/14/22,Fri,8:34,-0.09,1665761640
10/14/22,Fri,8:35,-0.09,1665761700
10/14/22,Fri,8:36,-0.09,1665761760
10/14/22,Fri,8:37,-0.09,1665761820
10/14/22,Fri,8:38,-0.08,1665761880
10/14/22,Fri,8:39,-0.08,1665761940
10/14/22,Fri,8:40,-0.08,1665762000
10/14/22,Fri,8:41,-0.08,1665762060
10/14/22,Fri,8:42,-0.08,1665762120
10/14/22,Fri,8:43,-0.08,1665762180
10/14/22,Fri,8:44,-0.08,1665762240
10/14/22,Fri,8:45,-0.08,1665762300
10/14/22,Fri,8:46,-0.08,1665762360
10/14/22,Fri,8:47,-0.08,1665762420
10/14/22,Fri,8:48,-0.08,1665762480
10/14/22,Fri,8:49,-0.08,1665762540
10/14/22,Fri,8:50,-0.08,1665762600
10/14/22,Fri,8:51,-0.08,1665762660
10/14/22,Fri,8:52,-0.08,1665762720
10/14/22,Fri,8:53,-0.08,1665762780
10/14/22,Fri,8:54,-0.08,1665762840
10/14/22,Fri,8:55,-0.08,1665762900
10/14/22,Fri,8:56,-0.08,1665762960
10/14/22,Fri,8:57,-0.08,1665763020
10/14/22,Fri,8:58,-0.08,1665763080
10/14/22,Fri,8:59,-0.08,1665763140
10/14/22,Fri,9:00,-0.08,1665763200
10/14/22,Fri,9:01,-0.07,1665763260
10/14/22,Fri,9:02,-0.07,1665763320
10/14/22,Fri,9:03,-0.07,1665763380
10/14/22,Fri,9:04,-0.07,1665763440
10/14/22,Fri,9:05,-0.07,1665763500
10/14/22,Fri,9:06,-0.07,1665763560
10/14/22,Fri,9:07,-0.07,1665763620
10/14/22,Fri,9:08,-0.07,1665763680
10/14/22,Fri,9:09,-0.07,1665763740
10/14/22,Fri,9:10,-0.07,1665763800
10/14/22,Fri,9:11,-0.07,1665763860
10/14/22,Fri,9:12,-0.07,1665763920
10/14/22,Fri,9:13,-0.07,1665763980
10/14/22,Fri,9:14,-0.07,1665764040
10/14/22,Fri,9:15,-0.06,1665764100
10/14/22,Fri,9:16,-0.06,1665764160
10/14/22,Fri,9:17,-0.06,1665764220
10/14/22,Fri,9:18,-0.06,1665764280
10/14/22,Fri,9:19,-0.06,1665764340
10/14/22,Fri,9:20,-0.06,1665764400
10/14/22,Fri,9:21,-0.06,1665764460
10/14/22,Fri,9:22,-0.06,1665764520
10/14/22,Fri,9:23,-0.06,1665764580
10/14/22,Fri,9:24,-0.05,1665764640
10/14/22,Fri,9:25,-0.05,1665764700
10/14/22,Fri,9:26,-0.05,1665764760
10/14/22,Fri,9:27,-0.05,1665764820
10/14/22,Fri,9:28,-0.05,1665764880
10/14/22,Fri,9:29,-0.05,1665764940
10/14/22,Fri,9:30,-0.05,1665765000
10/14/22,Fri,9:31,-0.05,1665765060
10/14/22,Fri,9:32,-0.04,1665765120
10/14/22,Fri,9:33,-0.04,1665765180
10/14/22,Fri,9:34,-0.04,1665765240
10/14/22,Fri,9:35,-0.04,1665765300
10/14/22,Fri,9:36,-0.04,1665765360
10/14/22,Fri,9:37,-0.04,1665765420
10/14/22,Fri,9:38,-0.04,1665765480
10/14/22,Fri,9:39,-0.04,1665765540
10/14/22,Fri,9:40,-0.03,1665765600
10/14/22,Fri,9:41,-0.03,1665765660
10/14/22,Fri,9:42,-0.03,1665765720
10/14/22,Fri,9:43,-0.03,1665765780
10/14/22,Fri,9:44,-0.03,1665765840
10/14/22,Fri,9:45,-0.03,1665765900
10/14/22,Fri,9:46,-0.02,1665765960
10/14/22,Fri,9:47,-0.02,1665766020
10/14/22,Fri,9:48,-0.02,1665766080
10/14/22,Fri,9:49,-0.02,1665766140
10/14/22,Fri,9:50,-0.02,1665766200
10/14/22,Fri,9:51,-0.02,1665766260
10/14/22,Fri,9:52,-0.01,1665766320
10/14/22,Fri,9:53,-0.01,1665766380
10/14/22,Fri,9:54,-0.01,1665766440
10/14/22,Fri,9:55,-0.01,1665766500
10/14/22,Fri,9:56,-0.01,1665766560
10/14/22,Fri,9:57,-0.01,1665766620
10/14/22,Fri,9:58,0,1665766680
10/14/22,Fri,9:59,0,1665766740
10/14/22,Fri,10:00,0,1665766800
10/14/22,Fri,10:01,0,1665766860
10/14/22,Fri,10:02,0,1665766920
10/14/22,Fri,10:03,0.01,1665766980
10/14/22,Fri,10:04,0.01,1665767040
10/14/22,Fri,10:05,0.01,1665767100
10/14/22,Fri,10:06,0.01,1665767160
10/14/22,Fri,10:07,0.01,1665767220
10/14/22,Fri,10:08,0.02,1665767280
10/14/22,Fri,10:09,0.02,1665767340
10/14/22,Fri,10:10,0.02,1665767400
10/14/22,Fri,10:11,0.02,1665767460
10/14/22,Fri,10:12,0.03,1665767520
10/14/22,Fri,10:13,0.03,1665767580
10/14/22,Fri,10:14,0.03,1665767640
10/14/22,Fri,10:15,0.03,1665767700
10/14/22,Fri,10:16,0.03,1665767760
10/14/22,Fri,10:17,0.04,1665767820
10/14/22,Fri,10:18,0.04,1665767880
10/14/22,Fri,10:19,0.04,1665767940
10/14/22,Fri,10:20,0.04,1665768000
10/14/22,Fri,10:21,0.05,1665768060
10/14/22,Fri,10:22,0.05,1665768120
10/14/22,Fri,10:23,0.05,1665768180
10/14/22,Fri,10:24,0.05,1665768240
10/14/22,Fri,10:25,0.06,1665768300
10/14/22,Fri,10:26,0.06,1665768360
10/14/22,Fri,10:27,0.06,1665768420
10/14/22,Fri,10:28,0.06,1665768480
10/14/22,Fri,10:29,0.07,1665768540
10/14/22,Fri,10:30,0.07,1665768600
10/14/22,Fri,10:31,0.07,1665768660
10/14/22,Fri,10:32,0.07,1665768720
10/14/22,Fri,10:33,0.08,1665768780
10/14/22,Fri,10:34,0.08,1665768840
10/14/22,Fri,10:35,0.08,1665768900
10/14/22,Fri,10:36,0.08,1665768960
10/14/22,Fri,10:37,0.09,1665769020
10/14/22,Fri,10:38,0.09,1665769080
10/14/22,Fri,10:39,0.09,1665769140
10/14/22,Fri,10:40,0.1,1665769200
10/14/22,Fri,10:41,0.1,1665769260
10/14/22,Fri,10:42,0.1,1665769320
10/14/22,Fri,10:43,0.1,1665769380
10/14/22,Fri,10:44,0.11,1665769440
10/14/22,Fri,10:45,0.11,1665769500
10/14/22,Fri,10:46,0.11,1665769560
10/14/22,Fri,10:47,0.12,1665769620
10/14/22,Fri,10:48,0.12,1665769680
10/14/22,Fri,10:49,0.12,1665769740
10/14/22,Fri,10:50,0.12,1665769800
10/14/22,Fri,10:51,0.13,1665769860
10/14/22,Fri,10:52,0.13,1665769920
10/14/22,Fri,10:53,0.13,1665769980
10/14/22,Fri,10:54,0.14,1665770040
10/14/22,Fri,10:55,0.14,1665770100
10/14/22,Fri,10:56,0.14,1665770160
10/14/22,Fri,10:57,0.14,1665770220
10/14/22,Fri,10:58,0.15,1665770280
10/14/22,Fri,10:59,0.15,1665770340
10/14/22,Fri,11:00,0.15,1665770400
10/14/22,Fri,11:01,0.16,1665770460
10/14/22,Fri,11:02,0.16,1665770520
10/14/22,Fri,11:03,0.16,1665770580
10/14/22,Fri,11:04,0.17,1665770640
10/14/22,Fri,11:05,0.17,1665770700
10/14/22,Fri,11:06,0.17,1665770760
10/14/22,Fri,11:07,0.18,1665770820
10/14/22,Fri,11:08,0.18,1665770880
10/14/22,Fri,11:09,0.18,1665770940
10/14/22,Fri,11:10,0.19,1665771000
10/14/22,Fri,11:11,0.19,1665771060
10/14/22,Fri,11:12,0.19,1665771120
10/14/22,Fri,11:13,0.2,1665771180
10/14/22,Fri,11:14,0.2,1665771240
10/14/22,Fri,11:15,0.2,1665771300
10/14/22,Fri,11:16,0.21,1665771360
10/14/22,Fri,11:17,0.21,1665771420
10/14/22,Fri,11:18,0.21,1665771480
10/14/22,Fri,11:19,0.22,1665771540
10/14/22,Fri,11:20,0.22,1665771600
10/14/22,Fri,11:21,0.22,1665771660
10/14/22,Fri,11:22,0.23,1665771720
10/14/22,Fri,11:23,0.23,1665771780
10/14/22,Fri,11:24,0.23,1665771840
10/14/22,Fri,11:25,0.24,1665771900
10/14/22,Fri,11:26,0.24,1665771960
10/14/22,Fri,11:27,0.24,1665772020
10/14/22,Fri,11:28,0.25,1665772080
10/14/22,Fri,11:29,0.25,1665772140
10/14/22,Fri,11:30,0.26,1665772200
10/14/22,Fri,11:31,0.26,1665772260
10/14/22,Fri,11:32,0.26,1665772320
10/14/22,Fri,11:33,0.27,1665772380
10/14/22,Fri,11:34,0.27,1665772440
10/14/22,Fri,11:35,0.27,1665772500
10/14/22,Fri,11:36,0.28,1665772560
10/14/22,Fri,11:37,0.28,1665772620
10/14/22,Fri,11:38,0.28,1665772680
10/14/22,Fri,11:39,0.29,1665772740
10/14/22,Fri,11:40,0.29,1665772800
10/14/22,Fri,11:41,0.29,1665772860
10/14/22,Fri,11:42,0.3,1665772920
10/14/22,Fri,11:43,0.3,1665772980
10/14/22,Fri,11:44,0.3,1665773040
10/14/22,Fri,11:45,0.31,1665773100
10/14/22,Fri,11:46,0.31,1665773160
10/14/22,Fri,11:47,0.31,1665773220
10/14/22,Fri,11:48,0.32,1665773280
10/14/22,Fri,11:49,0.32,1665773340
10/14/22,Fri,11:50,0.32,1665773400
10/14/22,Fri,11:51,0.33,1665773460
10/14/22,Fri,11:52,0.33,1665773520
10/14/22,Fri,11:53,0.34,1665773580
10/14/22,Fri,11:54,0.34,1665773640
10/14/22,Fri,11:55,0.34,1665773700
10/14/22,Fri,11:56,0.34,1665773760
10/14/22,Fri,11:57,0.35,1665773820
10/14/22,Fri,11:58,0.35,1665773880
10/14/22,Fri,11:59,0.35,1665773940
10/14/22,Fri,12:00,0.36,1665774000
10/14/22,Fri,12:01,0.36,1665774060
10/14/22,Fri,12:02,0.37,1665774120
10/14/22,Fri,12:03,0.37,1665774180
10/14/22,Fri,12:04,0.37,1665774240
10/14/22,Fri,12:05,0.38,1665774300
10/14/22,Fri,12:06,0.38,1665774360
10/14/22,Fri,12:07,0.38,1665774420
10/14/22,Fri,12:08,0.39,1665774480
10/14/22,Fri,12:09,0.39,1665774540
10/14/22,Fri,12:10,0.39,1665774600
10/14/22,Fri,12:11,0.4,1665774660
10/14/22,Fri,12:12,0.4,1665774720
10/14/22,Fri,12:13,0.4,1665774780
10/14/22,Fri,12:14,0.41,1665774840
10/14/22,Fri,12:15,0.41,1665774900
10/14/22,Fri,12:16,0.41,1665774960
10/14/22,Fri,12:17,0.41,1665775020
10/14/22,Fri,12:18,0.42,1665775080
10/14/22,Fri,12:19,0.42,1665775140
10/14/22,Fri,12:20,0.42,1665775200
10/14/22,Fri,12:21,0.43,1665775260
10/14/22,Fri,12:22,0.43,1665775320
10/14/22,Fri,12:23,0.43,1665775380
